id;menu_id;client_id;carnet_adresse_id;source_id;mode_id;type_id;date_heure_livraison;nbr_pack;est_accepter;motif_rejet;est_livrer;cmd_attente;cmd_annule;created_at;updated_at;receptionnaire_id;modificateur_id;created_id;facture;est_supprimer;commentaire;est_attribuer;commentaire_client;est_mise_livraison;date_mise_livraison
27496;2335;1798;3721;8;17;16;12:30:00;1;1;NULL;0;0;0;15/09/2022 09:38;15/09/2022 18:06;2087;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27497;2335;4381;7633;8;11;11;12:30:00;1;1;NULL;0;0;0;15/09/2022 10:14;15/09/2022 10:44;5951;10;10;0;0;Commande valid̩e;1;NULL;1;15/09/2022 10:44
27498;2335;115;7634;8;10;11;13:00:00;2;1;NULL;0;0;0;15/09/2022 10:19;15/09/2022 10:44;5952;10;10;0;0;Commande valid̩e;1;NULL;1;15/09/2022 10:44
27499;2334;4260;7349;8;17;16;12:30:00;1;1;NULL;0;0;0;15/09/2022 10:22;15/09/2022 10:45;5769;10;10;0;0;Commande valid̩e;1;NULL;1;15/09/2022 10:45
27500;2334;2209;3244;8;16;16;12:30:00;1;1;NULL;0;0;0;15/09/2022 10:22;15/09/2022 10:45;1531;10;10;0;0;Commande valid̩e;1;NULL;1;15/09/2022 10:45
27501;2334;4319;7490;8;11;11;13:00:00;1;1;NULL;0;0;0;15/09/2022 10:24;15/09/2022 10:44;5856;10;10;0;0;Commande valid̩e;1;NULL;1;15/09/2022 10:44
27502;2334;3058;7635;8;11;11;13:00:00;1;1;NULL;0;0;0;15/09/2022 10:29;15/09/2022 10:45;2404;10;10;0;0;Commande valid̩e;1;NULL;1;15/09/2022 10:45
27503;2334;357;7636;8;10;11;14:30:00;1;1;NULL;0;0;0;15/09/2022 18:05;15/09/2022 18:05;174;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27504;2336;2949;7286;8;10;16;12:30:00;13;1;NULL;0;0;0;16/09/2022 07:58;16/09/2022 07:58;3411;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27505;2336;4383;7637;8;11;11;12:00:00;3;1;NULL;0;0;0;16/09/2022 08:03;16/09/2022 08:03;5953;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27506;2336;4384;7638;8;11;16;12:30:00;1;1;NULL;0;0;0;16/09/2022 08:06;16/09/2022 08:06;5954;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27507;2336;2209;3244;8;16;16;12:30:00;2;1;NULL;0;0;0;16/09/2022 08:15;16/09/2022 08:15;1531;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27508;2336;3924;7639;8;11;16;13:00:00;8;1;NULL;0;0;0;16/09/2022 08:25;16/09/2022 08:25;4735;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27509;2337;3924;7639;8;11;16;13:00:00;6;1;NULL;0;0;0;16/09/2022 08:27;16/09/2022 08:27;4735;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27510;2336;4208;7381;8;15;11;12:30:00;2;1;NULL;0;0;0;16/09/2022 08:32;16/09/2022 08:32;4745;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27511;2336;3088;4550;8;11;21;13:00:00;1;1;NULL;0;0;0;16/09/2022 08:33;16/09/2022 08:33;3589;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27512;2336;2738;4285;8;11;11;13:00:00;1;1;NULL;0;0;0;16/09/2022 08:40;16/09/2022 08:40;3168;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27513;2336;4283;7404;8;11;11;13:30:00;1;1;NULL;0;0;0;16/09/2022 08:54;16/09/2022 08:54;5955;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27514;2336;4367;7601;8;11;16;12:30:00;1;1;NULL;0;0;0;16/09/2022 09:25;16/09/2022 09:25;5932;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27515;2336;1538;1811;8;11;11;13:00:00;2;1;NULL;0;0;0;16/09/2022 09:28;16/09/2022 09:28;1657;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27516;2336;2395;4173;8;11;16;12:30:00;1;1;NULL;0;0;0;16/09/2022 09:48;16/09/2022 09:48;2909;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27517;2336;2730;3810;8;11;16;12:30:00;1;1;NULL;0;0;0;16/09/2022 09:52;16/09/2022 10:25;3162;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27518;2336;3334;5203;8;11;11;12:30:00;1;1;NULL;0;0;0;16/09/2022 10:07;16/09/2022 10:07;4000;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27519;2336;5;7641;8;11;11;12:30:00;1;1;NULL;0;0;0;16/09/2022 10:17;16/09/2022 10:17;5956;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27520;2336;1682;6911;8;13;16;13:00:00;4;1;NULL;0;0;0;16/09/2022 10:34;16/09/2022 10:34;1882;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27521;2336;3577;7153;8;11;16;13:00:00;1;1;NULL;0;0;0;16/09/2022 10:40;16/09/2022 10:40;4527;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27522;2336;2043;7406;8;11;11;13:30:00;1;1;NULL;0;0;0;16/09/2022 10:57;16/09/2022 10:57;5803;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27523;2336;3928;6578;8;11;16;13:15:00;1;1;NULL;0;0;0;16/09/2022 11:04;16/09/2022 11:04;5191;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27524;2338;3382;5280;8;11;11;13:45:00;3;1;NULL;0;0;0;16/09/2022 12:08;16/09/2022 12:08;4096;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27525;2338;24;964;8;11;16;13:30:00;1;1;NULL;0;0;0;16/09/2022 12:09;16/09/2022 12:09;1675;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27526;2338;4385;7642;8;11;11;14:00:00;1;1;NULL;0;0;0;16/09/2022 12:16;16/09/2022 12:16;5957;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27527;2338;4385;7642;8;11;11;14:00:00;1;0;NULL;0;0;1;16/09/2022 12:17;16/09/2022 12:18;5958;10;10;0;0;ERREUR;0;NULL;0;NULL
27528;2338;564;478;8;11;21;14:50:00;1;1;NULL;0;0;0;16/09/2022 13:38;16/09/2022 13:38;406;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27529;2336;4386;7643;8;11;16;15:00:00;1;1;NULL;0;0;0;16/09/2022 13:42;16/09/2022 13:42;5959;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27530;2336;4387;7644;8;11;11;17:00:00;1;1;NULL;0;0;0;16/09/2022 15:51;16/09/2022 15:51;3048;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27531;2339;2209;3244;8;16;16;12:30:00;1;1;NULL;0;0;0;22/09/2022 08:51;22/09/2022 08:51;1531;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27532;2339;4085;6949;8;17;16;12:30:00;1;1;NULL;0;0;0;22/09/2022 08:52;22/09/2022 08:52;5467;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27533;2339;649;1422;8;17;16;12:30:00;1;1;NULL;0;0;0;22/09/2022 08:56;22/09/2022 08:56;500;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27534;2340;1536;1804;8;11;11;12:30:00;1;1;NULL;0;0;0;22/09/2022 08:57;22/09/2022 08:57;1652;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27535;2339;4260;7349;8;17;16;12:30:00;1;1;NULL;0;0;0;22/09/2022 09:01;22/09/2022 09:01;5769;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27536;2339;2974;4357;8;17;16;12:30:00;2;1;NULL;0;0;0;22/09/2022 09:11;22/09/2022 09:11;3445;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27537;2339;2730;3810;8;11;16;12:30:00;1;1;NULL;0;0;0;22/09/2022 09:14;22/09/2022 09:14;3162;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27538;2339;4082;6943;8;17;16;12:30:00;1;1;NULL;0;0;0;22/09/2022 09:29;22/09/2022 09:29;5462;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27539;2342;3539;5680;8;11;11;12:30:00;1;1;NULL;0;0;0;23/09/2022 08:17;23/09/2022 08:17;4442;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27540;2342;2949;7286;8;10;16;12:30:00;7;1;NULL;0;0;0;23/09/2022 08:23;23/09/2022 08:23;3411;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27541;2341;2949;7286;8;10;16;12:30:00;5;1;NULL;0;0;0;23/09/2022 08:24;23/09/2022 08:24;3411;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27542;2341;1682;6911;8;13;16;12:30:00;4;1;NULL;0;0;0;23/09/2022 08:37;23/09/2022 08:37;1882;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27543;2342;539;7645;8;11;11;12:30:00;1;1;NULL;0;0;0;23/09/2022 08:52;23/09/2022 08:53;5960;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27544;2341;3307;5104;8;11;11;12:30:00;1;1;NULL;0;0;0;23/09/2022 08:54;23/09/2022 08:54;3956;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27545;2341;4208;7232;8;15;11;13:00:00;1;1;NULL;0;0;0;23/09/2022 09:01;23/09/2022 09:01;1823;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27546;2342;4208;7381;8;15;11;12:30:00;2;1;NULL;0;0;0;23/09/2022 09:04;23/09/2022 09:04;4745;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27547;2341;269;7646;8;11;11;12:30:00;1;1;NULL;0;0;0;23/09/2022 09:14;23/09/2022 09:14;110;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27548;2341;4085;6949;8;11;16;12:30:00;2;1;NULL;0;0;0;23/09/2022 09:17;23/09/2022 09:17;5467;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27549;2341;4260;7349;8;11;16;12:30:00;1;1;NULL;0;0;0;23/09/2022 09:22;23/09/2022 09:22;5769;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27550;2341;4388;7647;8;11;11;12:30:00;1;1;NULL;0;0;0;23/09/2022 09:32;23/09/2022 09:32;5961;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27551;2343;2209;3244;8;16;16;12:30:00;1;1;NULL;0;0;0;26/09/2022 07:36;26/09/2022 07:36;1531;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27552;2343;2974;4357;8;17;16;12:30:00;2;1;NULL;0;0;0;26/09/2022 07:37;26/09/2022 07:37;3445;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27553;2344;4260;7349;8;17;16;12:30:00;1;1;NULL;0;0;0;26/09/2022 08:17;26/09/2022 08:17;5769;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27554;2343;3296;5082;8;17;16;12:30:00;1;1;NULL;0;0;0;26/09/2022 08:18;26/09/2022 08:18;2324;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27555;2344;3222;4906;8;11;16;12:30:00;1;1;NULL;0;0;0;26/09/2022 08:20;26/09/2022 08:20;3818;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27556;2343;1536;1804;8;11;11;12:30:00;1;1;NULL;0;0;0;26/09/2022 08:21;26/09/2022 08:21;1652;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27557;2343;4093;6961;8;11;16;12:30:00;1;1;NULL;0;0;0;26/09/2022 08:30;26/09/2022 09:51;5480;10;10;0;0;Commande valid̩e;1;NULL;1;26/09/2022 09:51
27558;2344;392;6697;8;13;16;12:30:00;1;1;NULL;0;0;0;26/09/2022 08:37;26/09/2022 08:37;213;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27559;2343;392;6697;8;13;16;12:30:00;1;1;NULL;0;0;0;26/09/2022 08:38;26/09/2022 08:38;213;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27560;2344;2949;7286;8;10;16;12:45:00;4;1;NULL;0;0;0;26/09/2022 08:39;26/09/2022 12:52;3411;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27561;2343;1798;3721;8;17;16;12:30:00;1;1;NULL;0;0;0;26/09/2022 08:43;26/09/2022 08:43;2087;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27562;2343;1480;5415;8;11;11;12:15:00;1;1;NULL;0;0;0;26/09/2022 08:49;26/09/2022 08:49;1600;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27563;2343;1538;1811;8;11;11;12:30:00;1;1;NULL;0;0;0;26/09/2022 08:51;26/09/2022 08:51;1657;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27564;2343;4389;7648;8;11;11;12:30:00;1;1;NULL;0;0;0;26/09/2022 09:02;26/09/2022 09:02;5962;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27565;2344;2738;4526;8;11;11;13:00:00;1;1;NULL;0;0;0;26/09/2022 09:16;26/09/2022 09:48;3168;10;10;0;0;Commande valid̩e;1;NULL;1;26/09/2022 09:48
27566;2343;4085;6949;8;11;16;13:00:00;2;1;NULL;0;0;0;26/09/2022 09:18;26/09/2022 14:33;5467;10;10;0;0;Commande valid̩e;1;NULL;1;26/09/2022 09:48
27567;2344;649;7431;8;11;11;12:30:00;1;1;NULL;0;0;0;26/09/2022 09:30;26/09/2022 09:48;500;10;10;0;0;Commande valid̩e;1;NULL;1;26/09/2022 09:48
27568;2344;2667;7298;8;13;16;12:30:00;1;1;NULL;0;0;0;26/09/2022 09:35;26/09/2022 09:51;3096;10;10;0;0;Commande valid̩e;1;NULL;1;26/09/2022 09:51
27569;2343;3300;6609;8;11;11;12:30:00;1;1;NULL;0;0;0;26/09/2022 09:40;26/09/2022 09:48;3949;10;10;0;0;Commande valid̩e;1;NULL;1;26/09/2022 09:48
27570;2344;4208;7232;8;15;11;12:30:00;1;1;NULL;0;0;0;26/09/2022 09:41;26/09/2022 09:51;1823;10;10;0;0;Commande valid̩e;1;NULL;1;26/09/2022 09:51
27571;2343;4082;6943;8;17;16;12:30:00;1;1;NULL;0;0;0;26/09/2022 09:55;26/09/2022 09:55;5462;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27572;2344;4208;7381;8;15;11;12:30:00;1;1;NULL;0;0;0;26/09/2022 10:19;26/09/2022 10:19;4745;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27573;2343;4208;7381;8;15;11;12:30:00;1;1;NULL;0;0;0;26/09/2022 10:20;26/09/2022 10:20;4745;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27574;2343;3712;6118;8;11;11;13:00:00;1;1;NULL;0;0;0;26/09/2022 10:42;26/09/2022 10:42;4811;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27575;2343;907;7605;8;11;11;13:00:00;1;1;NULL;0;0;0;26/09/2022 10:47;26/09/2022 10:47;806;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27576;2343;3382;5280;8;11;11;13:00:00;1;1;NULL;0;0;0;26/09/2022 11:00;26/09/2022 11:00;4096;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27577;2344;3751;6182;8;11;11;13:30:00;1;1;NULL;0;0;0;26/09/2022 11:12;26/09/2022 11:13;4872;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27578;2344;4311;7649;8;11;11;13:30:00;1;1;NULL;0;0;0;26/09/2022 11:18;26/09/2022 11:18;5963;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27579;2343;2949;7609;8;10;16;12:45:00;6;1;NULL;0;0;0;26/09/2022 12:55;26/09/2022 12:55;3411;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27580;2344;24;964;8;11;16;13:30:00;1;1;NULL;0;0;0;26/09/2022 12:58;26/09/2022 12:58;1675;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27581;2343;3804;6299;10;11;21;13:00:00;1;1;NULL;0;0;0;26/09/2022 13:56;26/09/2022 13:56;4985;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27582;2343;3804;6299;10;11;16;13:00:00;1;1;NULL;0;0;0;26/09/2022 13:58;26/09/2022 13:58;4985;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27583;2345;3927;7650;8;11;18;17:00:00;1;1;NULL;0;0;0;26/09/2022 14:03;26/09/2022 14:03;1970;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27584;2348;2949;4315;8;10;16;12:45:00;1;1;NULL;0;0;0;27/09/2022 07:55;27/09/2022 07:55;3411;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27585;2347;2949;4315;8;10;16;12:45:00;3;1;NULL;0;0;0;27/09/2022 07:56;27/09/2022 07:56;3411;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27586;2346;2949;4315;8;10;16;12:45:00;9;1;NULL;0;0;0;27/09/2022 07:56;27/09/2022 07:56;3411;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27587;2346;3669;6020;8;11;11;12:30:00;1;1;NULL;0;0;0;27/09/2022 07:57;27/09/2022 07:57;4716;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27588;2346;2209;3244;8;16;16;12:30:00;1;1;NULL;0;0;0;27/09/2022 08:10;27/09/2022 08:10;1531;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27589;2346;743;7651;8;11;11;13:00:00;2;1;NULL;0;0;0;27/09/2022 08:27;27/09/2022 08:28;3189;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27590;2347;743;7651;8;11;11;13:00:00;2;1;NULL;0;0;0;27/09/2022 08:28;27/09/2022 11:49;3189;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27591;2346;4082;6943;8;17;16;12:30:00;1;1;NULL;0;0;0;27/09/2022 08:30;27/09/2022 08:30;5462;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27592;2346;3516;7652;8;11;11;12:30:00;1;1;NULL;0;0;0;27/09/2022 08:53;27/09/2022 08:53;5964;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27593;2346;1682;6911;8;13;16;12:30:00;2;1;NULL;0;0;0;27/09/2022 08:54;27/09/2022 08:54;1882;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27594;2347;1538;1811;8;11;11;12:30:00;1;1;NULL;0;0;0;27/09/2022 08:56;27/09/2022 08:56;1657;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27595;2346;1480;5415;8;11;11;12:30:00;1;1;NULL;0;0;0;27/09/2022 08:59;27/09/2022 08:59;1600;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27596;2346;4382;7631;8;11;11;12:30:00;1;1;NULL;0;0;0;27/09/2022 09:13;27/09/2022 09:13;5950;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27597;2346;4208;7232;8;15;11;12:30:00;1;1;NULL;0;0;0;27/09/2022 09:22;27/09/2022 09:22;1823;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27598;2347;4208;7381;8;15;11;12:30:00;2;1;NULL;0;0;0;27/09/2022 09:23;27/09/2022 09:23;4745;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27599;2346;2738;4526;8;11;11;13:00:00;1;1;NULL;0;0;0;27/09/2022 09:27;27/09/2022 09:27;3168;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27600;2347;649;1422;8;11;11;12:30:00;1;1;NULL;0;0;0;27/09/2022 09:37;27/09/2022 09:37;500;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27601;2346;4085;6949;8;17;16;12:30:00;2;1;NULL;0;0;0;27/09/2022 09:48;27/09/2022 10:42;5467;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27602;2347;4260;7349;8;17;16;12:30:00;1;1;NULL;0;0;0;27/09/2022 10:25;27/09/2022 10:25;5769;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27603;2346;743;7651;8;11;11;13:00:00;2;1;NULL;0;0;0;27/09/2022 11:49;27/09/2022 11:49;3189;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27604;2346;77;7653;8;11;11;13:30:00;1;1;NULL;0;0;0;27/09/2022 11:56;27/09/2022 11:56;5965;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27605;2347;3296;5082;8;13;16;12:30:00;1;1;NULL;0;0;0;27/09/2022 11:57;27/09/2022 11:57;2324;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27606;2349;2949;4315;8;10;16;12:45:00;9;1;NULL;0;0;0;28/09/2022 08:31;28/09/2022 08:31;3411;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27607;2350;2949;4315;8;10;16;12:45:00;4;1;NULL;0;0;0;28/09/2022 08:31;28/09/2022 08:31;3411;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27608;2349;1480;5415;8;15;11;12:30:00;1;1;NULL;0;0;0;28/09/2022 08:33;28/09/2022 08:33;1600;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27609;2350;4391;7654;8;11;11;12:30:00;1;1;NULL;0;0;0;28/09/2022 08:36;28/09/2022 08:36;5966;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27610;2350;4287;7412;8;10;11;12:00:00;6;1;NULL;0;0;0;28/09/2022 08:40;28/09/2022 08:40;5808;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27611;2349;1798;3721;8;17;16;12:30:00;1;1;NULL;0;0;0;28/09/2022 08:49;28/09/2022 08:49;2087;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27612;2351;4367;7601;8;11;11;12:30:00;1;1;NULL;0;0;0;28/09/2022 08:50;28/09/2022 08:50;5932;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27613;2350;2830;7655;8;11;16;12:30:00;8;1;NULL;0;0;0;28/09/2022 08:55;28/09/2022 08:55;5967;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27614;2350;1538;1811;8;11;11;12:30:00;1;1;NULL;0;0;0;28/09/2022 08:58;28/09/2022 08:58;1657;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27615;2350;3797;7656;8;11;11;13:30:00;1;1;NULL;0;0;0;28/09/2022 09:08;28/09/2022 09:08;1430;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27616;2349;4260;7349;8;17;16;12:30:00;1;1;NULL;0;0;0;28/09/2022 09:19;28/09/2022 09:19;5769;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27617;2350;4208;7232;8;15;11;12:30:00;1;1;NULL;0;0;0;28/09/2022 09:20;28/09/2022 09:20;1823;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27618;2350;4208;7381;8;15;11;12:30:00;2;1;NULL;0;0;0;28/09/2022 09:24;28/09/2022 09:24;4745;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27619;2349;293;7657;8;13;16;12:30:00;1;1;NULL;0;0;0;28/09/2022 09:29;28/09/2022 09:29;127;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27620;2349;4392;7658;8;11;16;12:30:00;1;1;NULL;0;0;0;28/09/2022 09:32;28/09/2022 09:32;5968;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27621;2350;4393;7659;8;11;11;13:00:00;2;1;NULL;0;0;0;28/09/2022 09:50;28/09/2022 09:50;5969;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27622;2349;4394;7660;8;11;11;12:30:00;1;1;NULL;0;0;0;28/09/2022 09:59;28/09/2022 09:59;5970;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27623;2349;2738;4285;8;11;11;13:00:00;1;1;NULL;0;0;0;28/09/2022 09:59;28/09/2022 09:59;3168;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27624;2349;3886;6484;8;11;16;12:30:00;1;1;NULL;0;0;0;28/09/2022 10:02;28/09/2022 10:02;5127;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27625;2349;4085;6949;8;17;16;12:30:00;2;1;NULL;0;0;0;28/09/2022 10:03;28/09/2022 10:03;5467;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27626;2349;3706;6108;8;11;11;13:00:00;1;1;NULL;0;0;0;28/09/2022 10:23;28/09/2022 10:23;4801;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27627;2349;467;7661;8;11;11;14:00:00;1;1;NULL;0;0;0;28/09/2022 10:28;28/09/2022 10:28;1479;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27628;2352;2209;3244;8;16;16;13:00:00;1;1;NULL;0;0;0;28/09/2022 10:32;28/09/2022 10:32;1531;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27629;2354;2949;4315;8;10;16;12:30:00;2;1;NULL;0;0;0;29/09/2022 08:27;29/09/2022 08:27;3411;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27630;2353;2949;4315;8;10;16;12:30:00;8;1;NULL;0;0;0;29/09/2022 08:27;29/09/2022 08:27;3411;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27631;2353;3296;5082;8;13;16;12:30:00;1;1;NULL;0;0;0;29/09/2022 08:34;29/09/2022 08:34;2324;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27632;2353;4395;7662;8;11;11;12:30:00;1;1;NULL;0;0;0;29/09/2022 09:09;29/09/2022 09:09;5971;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27633;2353;1480;5415;8;11;11;12:30:00;1;1;NULL;0;0;0;29/09/2022 09:12;29/09/2022 09:12;1600;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27634;2353;4396;7663;8;11;11;13:00:00;1;1;NULL;0;0;0;29/09/2022 09:23;29/09/2022 09:23;4329;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27635;2353;4208;7232;8;15;11;13:00:00;1;1;NULL;0;0;0;29/09/2022 09:29;29/09/2022 09:29;1823;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27636;2353;4208;7381;8;15;11;13:00:00;2;1;NULL;0;0;0;29/09/2022 09:30;29/09/2022 09:30;4745;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27637;2354;392;6697;10;13;16;13:00:00;2;1;NULL;0;0;0;29/09/2022 09:31;29/09/2022 09:31;213;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27638;2353;1536;1804;10;11;11;13:00:00;1;1;NULL;0;0;0;29/09/2022 09:34;29/09/2022 09:34;1652;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27639;2354;4082;6943;9;17;16;13:00:00;1;1;NULL;0;0;0;29/09/2022 10:14;29/09/2022 10:14;5462;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27640;2354;1538;1811;9;11;11;13:00:00;1;1;NULL;0;0;0;29/09/2022 10:14;29/09/2022 10:14;1657;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27641;2353;2209;3244;9;16;16;13:00:00;1;1;NULL;0;0;0;29/09/2022 10:15;29/09/2022 10:15;1531;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27642;2354;4397;7664;8;11;11;13:00:00;2;1;NULL;0;0;0;29/09/2022 10:25;29/09/2022 10:25;5972;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27643;2353;2089;7665;8;11;11;14:00:00;1;1;NULL;0;0;0;29/09/2022 11:03;29/09/2022 11:03;712;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
