"id";"entrer";"desc_Entrer";"resistance";"desc_Resistance";"accompagnement";"dessert";"desc_Dessert";"boisson";"desc_Boisson";"active";"date";"created_id";"type_menu_id";"modificateur_id";"created_at";"updated_at";"est_supprimer";"image"
"1955";"aucune";NULL;"TAGLIATELLE";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-01-27";"1598";"8";"1598";"2022-01-27 07:20:38";"2022-01-27 17:18:40";"1";NULL
"1956";"aucune";NULL;"TAGLIATELLE";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-01-27";"1598";"8";NULL;"2022-01-27 07:20:40";"2022-01-27 07:20:40";"1";NULL
"1957";"aucune";NULL;"POISSON + ATTIEKE";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-01-27";"1598";"8";NULL;"2022-01-27 17:16:13";"2022-01-27 17:16:13";"1";NULL
"1958";"aucune";NULL;"POISSON + ATTIEKE";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-01-27";"1598";"8";NULL;"2022-01-27 17:17:09";"2022-01-27 17:17:09";"1";NULL
"1959";"aucune";NULL;"POISSON + ATTIEKE";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-01-28";"1598";"8";"1598";"2022-01-27 17:17:32";"2022-01-31 07:50:09";"1";NULL
"1960";"aucune";NULL;"SUYA DE POULET + ABLO";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-01-27";"1598";"8";NULL;"2022-01-27 17:18:03";"2022-01-27 17:18:03";"1";NULL
"1961";"aucune";NULL;"SUYA DE POULET + ABLO";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-01-28";"1598";"8";"1598";"2022-01-27 17:18:30";"2022-01-31 07:50:09";"1";NULL
"1962";"aucune";NULL;"salade colorée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-01-28";"1598";"8";"1598";"2022-01-27 17:18:56";"2022-01-31 07:50:09";"1";NULL
"1963";"aucune";NULL;"salade composée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-01-28";"1598";"8";"1598";"2022-01-27 17:19:37";"2022-01-31 07:50:09";"1";NULL
"1964";"aucune";NULL;"jardinière";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-01-28";"1598";"8";"1598";"2022-01-27 17:20:22";"2022-01-31 07:50:09";"1";NULL
"1965";"aucune";NULL;"PATISSERIES";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-01-28";"1598";"8";"1598";"2022-01-28 15:07:55";"2022-01-31 07:50:34";"1";NULL
"1966";"aucune";NULL;"ESCALOPE DE POULET + RIZ AU GRAS";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-01-31";"1598";"8";"1598";"2022-01-31 07:50:19";"2022-01-31 16:56:11";"1";NULL
"1967";"aucune";NULL;"SAUCE ARACHIDE AU POISSON ET WAGASHI+TELIBO";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-01-31";"1598";"8";"1598";"2022-01-31 07:53:50";"2022-01-31 16:56:13";"1";NULL
"1968";"aucune";NULL;"salade colorée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-01-31";"1598";"8";"1598";"2022-01-31 07:54:12";"2022-01-31 16:56:14";"1";NULL
"1969";"aucune";NULL;"salade composée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-01-31";"1598";"8";"1598";"2022-01-31 07:54:43";"2022-01-31 16:56:15";"1";NULL
"1970";"aucune";NULL;"jardinière";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-01-31";"1598";"8";"1598";"2022-01-31 07:55:55";"2022-01-31 17:16:41";"1";NULL
"1971";"aucune";NULL;"SAUCE CLAIRE A L'AUBERGINE AU POULET FUME + RIZ PILAF";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-01-31";"1598";"8";NULL;"2022-01-31 17:10:26";"2022-01-31 17:10:26";"1";NULL
"1972";"aucune";NULL;"SAUCE CLAIRE A L'AUBERGINE AU POULET FUME + RIZ PILAF";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-01";"1598";"8";"1598";"2022-01-31 17:11:01";"2022-02-01 17:09:10";"1";NULL
"1973";"aucune";NULL;"BOULETTES DE POISSON SAUCE CREME A LA CIBLOUETTE + TAGLIATELLES";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-01";"1598";"8";"1598";"2022-01-31 17:16:35";"2022-02-01 17:09:09";"1";NULL
"1974";"aucune";NULL;"salade colorée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-01";"1598";"8";"1598";"2022-01-31 17:21:25";"2022-02-01 17:09:04";"1";NULL
"1975";"aucune";NULL;"salade composée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-01-31";"1598";"8";"1598";"2022-01-31 17:21:57";"2022-01-31 17:22:21";"1";NULL
"1976";"aucune";NULL;"jardinière";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-01-31";"1598";"8";NULL;"2022-01-31 17:22:14";"2022-01-31 17:22:14";"1";NULL
"1977";"aucune";NULL;"salade composée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-01";"1598";"8";"1598";"2022-01-31 17:22:33";"2022-02-01 17:09:06";"1";NULL
"1978";"aucune";NULL;"jardinière";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-01";"1598";"8";"1598";"2022-01-31 17:22:56";"2022-02-01 17:09:06";"1";NULL
"1979";"aucune";NULL;"POULET DECOUPE PIQUANT + POMMES SAUTEES ET PATATES DOUCES";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-02";"1598";"8";"1598";"2022-02-01 10:44:11";"2022-02-02 16:05:57";"1";NULL
"1980";"aucune";NULL;"SAUCE GRAINE AU POISSON ET WAGASHI + AGBELIMAN";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-02";"1598";"8";"1598";"2022-02-01 11:57:22";"2022-02-02 16:06:04";"1";NULL
"1981";"aucune";NULL;"salade colorée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-01";"1598";"8";NULL;"2022-02-01 11:58:49";"2022-02-01 11:58:49";"1";NULL
"1982";"aucune";NULL;"salade colorée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-02";"1598";"8";"1598";"2022-02-01 11:59:18";"2022-02-02 15:55:32";"1";NULL
"1983";"aucune";NULL;"jardinière";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-02";"1598";"8";"1598";"2022-02-01 12:08:47";"2022-02-02 15:55:31";"1";NULL
"1984";"aucune";NULL;"POISSON BRAISE + RIZ AUX COUSCOUS";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-03";"1598";"8";"1598";"2022-02-02 09:12:46";"2022-02-04 07:22:02";"1";NULL
"1985";"aucune";NULL;"CASSOULET + VIANDE DE MOUTON+GARI";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-03";"1598";"8";"1598";"2022-02-02 09:13:23";"2022-02-04 07:22:01";"1";NULL
"1986";"aucune";NULL;"salade composée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-02";"1598";"8";"1598";"2022-02-02 13:37:16";"2022-02-02 15:55:31";"1";NULL
"1987";"aucune";NULL;"salade colorée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-03";"1598";"8";"1598";"2022-02-02 15:54:46";"2022-02-04 07:22:02";"1";NULL
"1988";"aucune";NULL;"salade composée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-03";"1598";"8";"1598";"2022-02-02 15:55:05";"2022-02-04 07:22:01";"1";NULL
"1989";"aucune";NULL;"jardinière";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-03";"1598";"8";"1598";"2022-02-02 15:55:25";"2022-02-04 07:22:01";"1";NULL
"1990";"aucune";NULL;"poisson + cassoulet";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-03";"1598";"8";"1598";"2022-02-03 10:38:39";"2022-02-04 07:22:01";"1";NULL
"1991";"aucune";NULL;"TIEP ROUGE";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-04";"1598";"8";"1598";"2022-02-03 17:02:56";"2022-02-07 07:25:04";"1";NULL
"1992";"aucune";NULL;"SALABOUYA + ABLO";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-04";"1598";"8";"1598";"2022-02-03 17:23:46";"2022-02-07 07:25:04";"1";NULL
"1993";"aucune";NULL;"salade colorée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-04";"1598";"8";"1598";"2022-02-04 07:22:04";"2022-02-07 07:25:04";"1";NULL
"1994";"aucune";NULL;"salade composée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-04";"1598";"8";"1598";"2022-02-04 07:23:31";"2022-02-07 07:25:04";"1";NULL
"1995";"aucune";NULL;"jardinière";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-04";"1598";"8";"1598";"2022-02-04 07:24:59";"2022-02-07 07:25:43";"1";NULL
"1996";"aucune";NULL;"FRICASSE DE POULET + RIZ";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-07";"1598";"8";"1598";"2022-02-07 07:25:28";"2022-02-08 07:22:53";"1";NULL
"1997";"aucune";NULL;"SAUCE LEGUMES 3 PIECES + AGBELIMAN";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-07";"1598";"8";"1598";"2022-02-07 07:26:36";"2022-02-08 07:22:53";"1";NULL
"1998";"aucune";NULL;"salade colorée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-07";"1598";"8";"1598";"2022-02-07 07:27:06";"2022-02-08 07:22:54";"1";NULL
"1999";"aucune";NULL;"jardinière";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-07";"1598";"8";"1598";"2022-02-07 07:30:02";"2022-02-08 07:22:55";"1";NULL
"2000";"aucune";NULL;"salade composée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-07";"1598";"8";"1598";"2022-02-07 07:30:28";"2022-02-09 07:13:34";"1";NULL
"2001";"aucune";NULL;"EMINCE DE GESIERS AUX LEGUMES + COUSCOUS";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-08";"1598";"8";NULL;"2022-02-08 07:30:20";"2022-02-08 07:30:20";"1";NULL
"2002";"aucune";NULL;"EMINCE DE GESIERS AUX LEGUMES + COUSCOUS";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-08";"1598";"8";"1598";"2022-02-08 07:30:20";"2022-02-09 07:13:34";"1";NULL
"2003";"aucune";NULL;"ASSROKOUI 3 PIECES+ TELIBO";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-08";"1598";"8";"1598";"2022-02-08 08:05:13";"2022-02-09 07:13:35";"1";NULL
"2004";"aucune";NULL;"salade colorée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-08";"1598";"8";"1598";"2022-02-08 08:06:42";"2022-02-09 07:13:36";"1";NULL
"2005";"aucune";NULL;"salade composée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-08";"1598";"8";"1598";"2022-02-08 08:07:10";"2022-02-09 07:13:37";"1";NULL
"2006";"aucune";NULL;"jardinière";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-08";"1598";"8";"1598";"2022-02-08 08:07:33";"2022-02-09 07:14:50";"1";NULL
"2007";"aucune";NULL;"BROCHETTES DE POULET+ RIZ AU GRAS";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-09";"1598";"8";"1598";"2022-02-09 07:14:22";"2022-02-10 08:20:01";"1";NULL
"2008";"aucune";NULL;"DARNE DE POISSON  + ATTIEKE + ALOCO";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-09";"1598";"8";"1598";"2022-02-09 07:14:45";"2022-02-10 08:20:02";"1";NULL
"2009";"aucune";NULL;"salade colorée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-09";"1598";"8";"1598";"2022-02-09 07:18:23";"2022-02-10 08:20:04";"1";NULL
"2010";"aucune";NULL;"jardinière";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-09";"1598";"8";"1598";"2022-02-09 07:18:46";"2022-02-10 08:20:04";"1";NULL
"2011";"aucune";NULL;"salade composée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-09";"1598";"8";"1598";"2022-02-09 07:19:33";"2022-02-10 08:22:19";"1";NULL
"2012";"aucune";NULL;"ESCALOPE A LA SAUCE CREME + TAGLIATELLES";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-10";"1598";"8";"1598";"2022-02-10 08:22:11";"2022-02-11 07:42:18";"1";NULL
"2013";"aucune";NULL;"ATASSI 3 PICECES";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-10";"1598";"8";"1598";"2022-02-10 08:22:54";"2022-02-11 07:42:18";"1";NULL
"2014";"aucune";NULL;"salade colorée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-10";"1598";"8";"1598";"2022-02-10 08:23:17";"2022-02-11 07:42:18";"1";NULL
"2015";"aucune";NULL;"jardinière";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-10";"1598";"8";"1598";"2022-02-10 08:23:41";"2022-02-11 07:42:19";"1";NULL
"2016";"aucune";NULL;"COUSCOUS + ESCALOPPE";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-10";"1598";"8";"1598";"2022-02-10 10:29:37";"2022-02-11 08:22:41";"1";NULL
"2017";"aucune";NULL;"POULET DG AMELIORE";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-11";"1598";"8";"1598";"2022-02-11 07:43:46";"2022-02-14 08:13:03";"1";NULL
"2018";"aucune";NULL;"POISSON BRAISE + ABLO";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-11";"1598";"8";"1598";"2022-02-11 08:23:02";"2022-02-14 08:14:28";"1";NULL
"2019";"aucune";NULL;"salade colorée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-11";"1598";"8";"1598";"2022-02-11 08:25:07";"2022-02-14 08:13:02";"1";NULL
"2020";"aucune";NULL;"jardinière";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-11";"1598";"8";"1598";"2022-02-11 08:27:55";"2022-02-14 08:13:01";"1";NULL
"2021";"aucune";NULL;"salade composée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-11";"1598";"8";"1598";"2022-02-11 08:28:15";"2022-02-14 08:13:00";"1";NULL
"2022";"AUCUN";NULL;"POULET EN SAUCE AUX LEGUMES + RIZ PILAF";NULL;"AUCUN";"AUCUN";NULL;"AUCUN";NULL;"0";"2022-02-14";"1598";"8";"1598";"2022-02-14 08:14:09";"2022-02-16 07:48:29";"1";NULL
"2023";"aucune";NULL;"BROCHETTE DE POULET + AKASSA";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-16";"1598";"8";"1598";"2022-02-16 07:47:55";"2022-02-17 07:45:16";"1";NULL
"2024";"aucune";NULL;"FETRIE GBOMAN 3 PIECES+ AGBELIMAN";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-16";"1598";"8";"1598";"2022-02-16 07:48:54";"2022-02-17 07:45:16";"1";NULL
"2025";"aucune";NULL;"salade colorée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-16";"1598";"8";"1598";"2022-02-16 07:49:24";"2022-02-17 07:45:16";"1";NULL
"2026";"aucune";NULL;"jardinière";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-16";"1598";"8";"1598";"2022-02-16 07:50:57";"2022-02-17 07:59:56";"1";NULL
"2027";"aucune";NULL;"EMMINCE DE GESIERS AUX COUSCOUS";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-17";"1598";"8";"1598";"2022-02-17 07:59:47";"2022-02-18 08:01:15";"1";NULL
"2028";"aucune";NULL;"DAKOUIN";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-17";"1598";"8";"1598";"2022-02-17 08:03:24";"2022-02-18 08:01:16";"1";NULL
"2029";"aucune";NULL;"salade colorée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-17";"1598";"8";"1598";"2022-02-17 08:04:22";"2022-02-18 08:01:16";"1";NULL
"2030";"aucune";NULL;"salade composée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-17";"1598";"8";"1598";"2022-02-17 08:04:40";"2022-02-18 08:01:17";"1";NULL
"2031";"aucune";NULL;"jardinière";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-17";"1598";"8";"1598";"2022-02-17 08:05:04";"2022-02-18 08:01:18";"1";NULL
"2032";"aucune";NULL;"POISSON + COUSCOUS";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-17";"1598";"8";"1598";"2022-02-17 10:07:57";"2022-02-18 08:01:26";"1";NULL
"2033";"aucune";NULL;"RIZ AU GRAS";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-17";"1598";"8";"1598";"2022-02-17 15:01:09";"2022-02-18 08:01:13";"1";NULL
"2034";"aucune";NULL;"SAKA SAKA AU POULET FUME + AKASSA";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-18";"1598";"8";"1598";"2022-02-17 15:02:17";"2022-02-21 07:46:11";"1";NULL
"2035";"aucune";NULL;"DARNE DE POISSON  + RIZ ET VANZOU";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-18";"1598";"8";"1598";"2022-02-17 15:02:44";"2022-02-21 07:46:12";"1";NULL
"2036";"aucune";NULL;"SAUCE ARACHIDE AUX PETITS GOMBOS + TELIBO";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-18";"1598";"8";"1598";"2022-02-18 08:02:36";"2022-02-21 07:46:10";"1";NULL
"2037";"aucune";NULL;"salade colorée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-18";"1598";"8";"1598";"2022-02-18 08:10:53";"2022-02-21 07:46:10";"1";NULL
"2038";"aucune";NULL;"jardinière";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-18";"1598";"8";"1598";"2022-02-18 08:11:10";"2022-02-21 07:46:09";"1";NULL
"2039";"aucune";NULL;"salade composée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-18";"1598";"8";"1598";"2022-02-18 08:11:30";"2022-02-21 07:47:09";"1";NULL
"2040";"aucune";NULL;"POULET PANNE + RIZ AUX CURRY JAUNE";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-21";"1598";"8";"1598";"2022-02-21 07:46:52";"2022-02-26 08:45:35";"1";NULL
"2041";"aucune";NULL;"DARNE DE POISSON  + ABLO";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-21";"1598";"8";"1598";"2022-02-21 07:47:43";"2022-02-26 08:45:36";"1";NULL
"2042";"aucune";NULL;"salade colorée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-21";"1598";"8";"1598";"2022-02-21 07:48:23";"2022-02-26 08:45:36";"1";NULL
"2043";"aucune";NULL;"jardinière";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-21";"1598";"8";"1598";"2022-02-21 07:49:03";"2022-02-26 08:45:36";"1";NULL
"2044";"aucune";NULL;"salade composée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-21";"1598";"8";"1598";"2022-02-21 07:49:48";"2022-02-26 08:45:37";"1";NULL
"2045";"aucune";NULL;"EMINCE DE GESIERS + Pommes sautées et patates douces";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-22";"1598";"8";"1598";"2022-02-22 07:30:10";"2022-02-26 08:38:14";"1";NULL
"2046";"aucune";NULL;"BOULETTES DE POISSON+ PATES TORSADEES";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-22";"1598";"8";"1598";"2022-02-22 07:31:32";"2022-02-26 08:38:10";"1";NULL
"2047";"aucune";NULL;"salade colorée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-22";"1598";"8";"1598";"2022-02-22 07:31:49";"2022-02-26 08:38:09";"1";NULL
"2048";"aucune";NULL;"jardinière";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-22";"1598";"8";"1598";"2022-02-22 07:32:05";"2022-02-26 08:38:08";"1";NULL
"2049";"aucune";NULL;"salade composée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-22";"1598";"8";"1598";"2022-02-22 07:32:37";"2022-02-26 08:38:07";"1";NULL
"2050";"Aucune";NULL;"POISSON + POMMES SAUTEES ET PATATES DOUCES";NULL;"Aucun";"Aucun";NULL;"Aucune";NULL;"0";"2022-02-22";"1106";"8";"1598";"2022-02-22 09:06:23";"2022-02-26 08:38:06";"1";NULL
"2051";"aucune";NULL;"DARNE DE POISSON  + RIZ GRAS BLANC AUX LEGUMES";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-23";"1598";"8";"1598";"2022-02-23 07:29:24";"2022-02-26 08:54:07";"1";NULL
"2052";"aucune";NULL;"SAUCE A LA VIANDE DE MOUTON CRINCRIN+ TELIBO";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-23";"1598";"8";"1598";"2022-02-23 07:32:06";"2022-02-26 08:54:08";"1";NULL
"2053";"aucune";NULL;"salade colorée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-23";"1598";"8";"1598";"2022-02-23 07:34:17";"2022-02-26 08:54:09";"1";NULL
"2054";"aucune";NULL;"jardinière";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-23";"1598";"8";"1598";"2022-02-23 07:34:53";"2022-02-26 08:54:12";"1";NULL
"2055";"aucune";NULL;"salade composée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-23";"1598";"8";"1598";"2022-02-23 07:40:07";"2022-02-26 08:54:11";"1";NULL
"2056";"aucune";NULL;"POISSON + TELIBO";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-23";"1598";"8";"1598";"2022-02-23 09:58:16";"2022-02-26 08:54:16";"1";NULL
"2057";"aucune";NULL;"EMINCE DE BEOUFS + COUSCOUS AUX GRAS";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-24";"1598";"8";"1598";"2022-02-24 07:30:52";"2022-02-26 08:59:06";"1";NULL
"2058";"aucune";NULL;"SAUCE LEGUMES 2 PIECES + AGBELIMAN";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-24";"1598";"8";"1598";"2022-02-24 07:31:24";"2022-02-26 08:59:03";"1";NULL
"2059";"aucune";NULL;"salade colorée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-24";"1598";"8";"1598";"2022-02-24 07:31:43";"2022-02-26 08:59:03";"1";NULL
"2060";"aucune";NULL;"jardinière";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-24";"1598";"8";"1598";"2022-02-24 07:32:10";"2022-02-26 08:59:05";"1";NULL
"2061";"aucune";NULL;"salade composée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-24";"1598";"8";"1598";"2022-02-24 07:32:44";"2022-02-26 08:59:04";"1";NULL
"2062";"aucune";NULL;"TIEP BLANC";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-25";"1598";"8";"1598";"2022-02-25 07:48:13";"2022-02-28 07:42:37";"1";NULL
"2063";"aucune";NULL;"salade colorée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-25";"1598";"8";"1598";"2022-02-25 07:51:29";"2022-02-28 07:42:37";"1";NULL
"2064";"aucune";NULL;"jardinière";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-25";"1598";"8";"1598";"2022-02-25 07:51:49";"2022-02-28 07:42:37";"1";NULL
"2065";"aucune";NULL;"salade composée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-25";"1598";"8";"1598";"2022-02-25 07:52:30";"2022-02-28 07:43:31";"1";NULL
"2066";"aucune";NULL;"DARNE DE POISSON  + RIZ AUX LEGUMES";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-28";"1598";"8";"1598";"2022-02-28 07:43:12";"2022-03-07 19:53:56";"1";NULL
"2067";"aucune";NULL;"POULET BRAISE+ AMIWO";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-28";"1598";"8";"1598";"2022-02-28 07:43:52";"2022-03-07 07:01:14";"1";NULL
"2068";"aucune";NULL;"salade colorée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-28";"1598";"8";"1598";"2022-02-28 07:48:48";"2022-03-07 07:01:14";"1";NULL
"2069";"aucune";NULL;"salade composée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-28";"1598";"8";"1598";"2022-02-28 07:49:08";"2022-03-07 07:01:14";"1";NULL
"2070";"aucune";NULL;"jardinière";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-02-28";"1598";"8";"1598";"2022-02-28 07:49:31";"2022-03-07 07:01:14";"1";NULL
"2071";"aucune";NULL;"AKASSA+ TILAPIA BRAISE";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-03-01";"1598";"8";"1598";"2022-03-01 10:03:34";"2022-03-07 19:53:52";"1";NULL
"2072";"aucune";NULL;"ESCALOPE DE POULET + POMMES SAUTEE ET PATATES DOUCES";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-03-01";"1598";"8";"1598";"2022-03-01 10:11:00";"2022-03-02 09:12:59";"1";NULL
"2073";"aucune";NULL;"BROCHETTE DE BOEUF+RIZ";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-03-02";"1598";"8";"1598";"2022-03-02 09:13:55";"2022-03-03 07:36:01";"1";NULL
"2074";"aucune";NULL;"SAUCE LEGUMES 2 PIECES + TELIBO";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-03-02";"1598";"8";"1598";"2022-03-02 09:14:43";"2022-03-03 07:36:01";"1";NULL
"2075";"aucune";NULL;"salade colorée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-03-02";"1598";"8";"1598";"2022-03-02 09:16:34";"2022-03-03 07:36:02";"1";NULL
"2076";"aucune";NULL;"salade composée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-03-02";"1598";"8";"1598";"2022-03-02 09:17:04";"2022-03-03 07:36:02";"1";NULL
"2077";"aucune";NULL;"jardinière";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-03-02";"1598";"8";"1598";"2022-03-02 09:17:27";"2022-03-03 07:37:18";"1";NULL
"2078";"aucune";NULL;"DARNE DE POISSON  +COUSCOUS AU GRAS";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-03-03";"1598";"8";"1598";"2022-03-03 07:37:07";"2022-03-04 08:10:37";"1";NULL
